trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
60680,11:03:43,11:03:43,21042,18,0,0,4477,
60680,11:04:27,11:04:27,21043,19,0,0,4605,
60680,11:05:46,11:05:46,21044,20,0,0,4833,
60680,11:07:16,11:07:16,21045,21,0,0,5096,
60680,11:08:00,11:08:00,21046,22,0,0,5223,
60680,11:08:55,11:08:55,21047,23,0,0,5627,
60680,11:09:38,11:09:38,21048,24,0,0,5937,
60680,11:10:41,11:10:41,21049,25,0,0,6388,
60680,11:11:56,11:11:56,21050,26,0,0,6927,
60680,11:13:00,11:13:00,21066,27,0,0,7388,
60680,11:14:36,11:14:36,21052,28,0,0,7794,
60680,11:15:26,11:15:26,20171,29,0,0,8004,
60680,11:16:00,11:16:00,20975,30,0,0,8145,
60681,11:50:00,11:50:00,21079,1,0,0,0,
60681,11:50:38,11:50:38,21080,2,0,0,265,
60681,11:50:59,11:50:59,21081,3,0,0,409,
60681,11:51:17,11:51:17,21082,4,0,0,533,
60681,11:51:46,11:51:46,21083,5,0,0,733,
60681,11:52:16,11:52:16,21084,6,0,0,941,
60681,11:52:31,11:52:31,21085,7,0,0,1044,
60681,11:53:03,11:53:03,21086,8,0,0,1263,
60681,11:54:11,11:54:11,21087,9,0,0,1732,
60681,11:54:47,11:54:47,21088,10,0,0,1982,
60681,11:55:28,11:55:28,21089,11,0,0,2260,
60681,11:57:00,11:57:00,21059,12,0,0,2890,
60681,11:57:20,11:57:20,21060,13,0,0,3044,
60681,11:58:00,11:58:00,21061,14,0,0,3344,
60681,11:59:12,11:59:12,21062,15,0,0,3608,
60681,12:01:00,12:01:00,21040,16,0,0,3999,
60681,12:02:29,12:02:29,21041,17,0,0,4303,
60681,12:03:20,12:03:20,21042,18,0,0,4477,
60681,12:03:58,12:03:58,21043,19,0,0,4605,
60681,12:05:05,12:05:05,21044,20,0,0,4833,
60681,12:06:22,12:06:22,21045,21,0,0,5096,
60681,12:07:00,12:07:00,21046,22,0,0,5223,
60681,12:07:55,12:07:55,21047,23,0,0,5627,
60681,12:08:38,12:08:38,21048,24,0,0,5937,
60681,12:09:41,12:09:41,21049,25,0,0,6388,
60681,12:10:56,12:10:56,21050,26,0,0,6927,
60681,12:12:00,12:12:00,21066,27,0,0,7388,
60681,12:13:36,12:13:36,21052,28,0,0,7794,
60681,12:14:26,12:14:26,20171,29,0,0,8004,
60681,12:15:00,12:15:00,20975,30,0,0,8145,
60682,12:50:00,12:50:00,21079,1,0,0,0,
60682,12:50:38,12:50:38,21080,2,0,0,265,
60682,12:50:59,12:50:59,21081,3,0,0,409,
60682,12:51:17,12:51:17,21082,4,0,0,533,
60682,12:51:46,12:51:46,21083,5,0,0,733,
60682,12:52:16,12:52:16,21084,6,0,0,941,
60682,12:52:31,12:52:31,21085,7,0,0,1044,
60682,12:53:03,12:53:03,21086,8,0,0,1263,
60682,12:54:11,12:54:11,21087,9,0,0,1732,
60682,12:54:47,12:54:47,21088,10,0,0,1982,
60682,12:55:28,12:55:28,21089,11,0,0,2260,
60682,12:57:00,12:57:00,21059,12,0,0,2890,
60682,12:57:20,12:57:20,21060,13,0,0,3044,
60682,12:58:00,12:58:00,21061,14,0,0,3344,
60682,12:59:12,12:59:12,21062,15,0,0,3608,
60682,13:01:00,13:01:00,21040,16,0,0,3999,
60682,13:01:44,13:01:44,21041,17,0,0,4303,
60682,13:02:10,13:02:10,21042,18,0,0,4477,
60682,13:02:29,13:02:29,21043,19,0,0,4605,
60682,13:03:02,13:03:02,21044,20,0,0,4833,
60682,13:03:41,13:03:41,21045,21,0,0,5096,
60682,13:04:00,13:04:00,21046,22,0,0,5223,
60682,13:04:44,13:04:44,21047,23,0,0,5627,
60682,13:05:18,13:05:18,21048,24,0,0,5937,
60682,13:06:09,13:06:09,21049,25,0,0,6388,
60682,13:07:08,13:07:08,21050,26,0,0,6927,
60682,13:08:00,13:08:00,21066,27,0,0,7388,
60682,13:09:04,13:09:04,21052,28,0,0,7794,
60682,13:09:37,13:09:37,20171,29,0,0,8004,
60682,13:10:00,13:10:00,20975,30,0,0,8145,
60683,13:50:00,13:50:00,21079,1,0,0,0,
60683,13:50:38,13:50:38,21080,2,0,0,265,
60683,13:50:59,13:50:59,21081,3,0,0,409,
60683,13:51:17,13:51:17,21082,4,0,0,533,
60683,13:51:46,13:51:46,21083,5,0,0,733,
60683,13:52:16,13:52:16,21084,6,0,0,941,
60683,13:52:31,13:52:31,21085,7,0,0,1044,
60683,13:53:03,13:53:03,21086,8,0,0,1263,
60683,13:54:11,13:54:11,21087,9,0,0,1732,
60683,13:54:47,13:54:47,21088,10,0,0,1982,
60683,13:55:28,13:55:28,21089,11,0,0,2260,
60683,13:57:00,13:57:00,21059,12,0,0,2890,
60683,13:57:20,13:57:20,21060,13,0,0,3044,
60683,13:58:00,13:58:00,21061,14,0,0,3344,
60683,13:59:12,13:59:12,21062,15,0,0,3608,
60683,14:01:00,14:01:00,21040,16,0,0,3999,
60683,14:01:44,14:01:44,21041,17,0,0,4303,
60683,14:02:10,14:02:10,21042,18,0,0,4477,
60683,14:02:29,14:02:29,21043,19,0,0,4605,
60683,14:03:02,14:03:02,21044,20,0,0,4833,
60683,14:03:41,14:03:41,21045,21,0,0,5096,
60683,14:04:00,14:04:00,21046,22,0,0,5223,
60683,14:04:44,14:04:44,21047,23,0,0,5627,
60683,14:05:18,14:05:18,21048,24,0,0,5937,
60683,14:06:09,14:06:09,21049,25,0,0,6388,
60683,14:07:08,14:07:08,21050,26,0,0,6927,
60683,14:08:00,14:08:00,21066,27,0,0,7388,
60683,14:09:04,14:09:04,21052,28,0,0,7794,
60683,14:09:37,14:09:37,20171,29,0,0,8004,
60683,14:10:00,14:10:00,20975,30,0,0,8145,
60684,14:50:00,14:50:00,21079,1,0,0,0,
60684,14:50:38,14:50:38,21080,2,0,0,265,
60684,14:50:59,14:50:59,21081,3,0,0,409,
60684,14:51:17,14:51:17,21082,4,0,0,533,
60684,14:51:46,14:51:46,21083,5,0,0,733,
60684,14:52:16,14:52:16,21084,6,0,0,941,
60684,14:52:31,14:52:31,21085,7,0,0,1044,
60684,14:53:03,14:53:03,21086,8,0,0,1263,
60684,14:54:11,14:54:11,21087,9,0,0,1732,
60684,14:54:47,14:54:47,21088,10,0,0,1982,
60684,14:55:28,14:55:28,21089,11,0,0,2260,
60684,14:57:00,14:57:00,21059,12,0,0,2890,
60684,14:57:20,14:57:20,21060,13,0,0,3044,
60684,14:58:00,14:58:00,21061,14,0,0,3344,
60684,14:59:12,14:59:12,21062,15,0,0,3608,
60684,15:01:00,15:01:00,21040,16,0,0,3999,
60684,15:01:44,15:01:44,21041,17,0,0,4303,
60684,15:02:10,15:02:10,21042,18,0,0,4477,
60684,15:02:29,15:02:29,21043,19,0,0,4605,
60684,15:03:02,15:03:02,21044,20,0,0,4833,
60684,15:03:41,15:03:41,21045,21,0,0,5096,
60684,15:04:00,15:04:00,21046,22,0,0,5223,
60684,15:04:44,15:04:44,21047,23,0,0,5627,
60684,15:05:18,15:05:18,21048,24,0,0,5937,
60684,15:06:09,15:06:09,21049,25,0,0,6388,
60684,15:07:08,15:07:08,21050,26,0,0,6927,
60684,15:08:00,15:08:00,21066,27,0,0,7388,
60684,15:09:04,15:09:04,21052,28,0,0,7794,
60684,15:09:37,15:09:37,20171,29,0,0,8004,
60684,15:10:00,15:10:00,20975,30,0,0,8145,
60685,15:50:00,15:50:00,21079,1,0,0,0,
60685,15:50:38,15:50:38,21080,2,0,0,265,
60685,15:50:59,15:50:59,21081,3,0,0,409,
60685,15:51:17,15:51:17,21082,4,0,0,533,
60685,15:51:46,15:51:46,21083,5,0,0,733,
60685,15:52:16,15:52:16,21084,6,0,0,941,
60685,15:52:31,15:52:31,21085,7,0,0,1044,
60685,15:53:03,15:53:03,21086,8,0,0,1263,
60685,15:54:11,15:54:11,21087,9,0,0,1732,
60685,15:54:47,15:54:47,21088,10,0,0,1982,
60685,15:55:28,15:55:28,21089,11,0,0,2260,
60685,15:57:00,15:57:00,21059,12,0,0,2890,
60685,15:57:20,15:57:20,21060,13,0,0,3044,
60685,15:58:00,15:58:00,21061,14,0,0,3344,
60685,15:59:12,15:59:12,21062,15,0,0,3608,
60685,16:01:00,16:01:00,21040,16,0,0,3999,
60685,16:01:44,16:01:44,21041,17,0,0,4303,
60685,16:02:10,16:02:10,21042,18,0,0,4477,
60685,16:02:29,16:02:29,21043,19,0,0,4605,
60685,16:03:02,16:03:02,21044,20,0,0,4833,
60685,16:03:41,16:03:41,21045,21,0,0,5096,
60685,16:04:00,16:04:00,21046,22,0,0,5223,
60685,16:04:44,16:04:44,21047,23,0,0,5627,
60685,16:05:18,16:05:18,21048,24,0,0,5937,
60685,16:06:09,16:06:09,21049,25,0,0,6388,
60685,16:07:08,16:07:08,21050,26,0,0,6927,
60685,16:08:00,16:08:00,21066,27,0,0,7388,
60685,16:09:04,16:09:04,21052,28,0,0,7794,
60685,16:09:37,16:09:37,20171,29,0,0,8004,
60685,16:10:00,16:10:00,20975,30,0,0,8145,
60686,16:50:00,16:50:00,21079,1,0,0,0,
60686,16:50:38,16:50:38,21080,2,0,0,265,
60686,16:50:59,16:50:59,21081,3,0,0,409,
60686,16:51:17,16:51:17,21082,4,0,0,533,
60686,16:51:46,16:51:46,21083,5,0,0,733,
60686,16:52:16,16:52:16,21084,6,0,0,941,
60686,16:52:31,16:52:31,21085,7,0,0,1044,
60686,16:53:03,16:53:03,21086,8,0,0,1263,
60686,16:54:11,16:54:11,21087,9,0,0,1732,
60686,16:54:47,16:54:47,21088,10,0,0,1982,
60686,16:55:28,16:55:28,21089,11,0,0,2260,
60686,16:57:00,16:57:00,21059,12,0,0,2890,
60686,16:57:20,16:57:20,21060,13,0,0,3044,
60686,16:58:00,16:58:00,21061,14,0,0,3344,
60686,16:59:12,16:59:12,21062,15,0,0,3608,
60686,17:01:00,17:01:00,21040,16,0,0,3999,
60686,17:01:44,17:01:44,21041,17,0,0,4303,
60686,17:02:10,17:02:10,21042,18,0,0,4477,
60686,17:02:29,17:02:29,21043,19,0,0,4605,
60686,17:03:02,17:03:02,21044,20,0,0,4833,
60686,17:03:41,17:03:41,21045,21,0,0,5096,
60686,17:04:00,17:04:00,21046,22,0,0,5223,
60686,17:04:44,17:04:44,21047,23,0,0,5627,
60686,17:05:18,17:05:18,21048,24,0,0,5937,
60686,17:06:09,17:06:09,21049,25,0,0,6388,
60686,17:07:08,17:07:08,21050,26,0,0,6927,
60686,17:08:00,17:08:00,21066,27,0,0,7388,
60686,17:09:04,17:09:04,21052,28,0,0,7794,
60686,17:09:37,17:09:37,20171,29,0,0,8004,
60686,17:10:00,17:10:00,20975,30,0,0,8145,
60687,17:50:00,17:50:00,21079,1,0,0,0,
60687,17:50:38,17:50:38,21080,2,0,0,265,
60687,17:50:59,17:50:59,21081,3,0,0,409,
60687,17:51:17,17:51:17,21082,4,0,0,533,
60687,17:51:46,17:51:46,21083,5,0,0,733,
60687,17:52:16,17:52:16,21084,6,0,0,941,
60687,17:52:31,17:52:31,21085,7,0,0,1044,
60687,17:53:03,17:53:03,21086,8,0,0,1263,
60687,17:54:11,17:54:11,21087,9,0,0,1732,
60687,17:54:47,17:54:47,21088,10,0,0,1982,
60687,17:55:28,17:55:28,21089,11,0,0,2260,
60687,17:57:00,17:57:00,21059,12,0,0,2890,
60687,17:57:20,17:57:20,21060,13,0,0,3044,
60687,17:58:00,17:58:00,21061,14,0,0,3344,
60687,17:59:12,17:59:12,21062,15,0,0,3608,
60687,18:01:00,18:01:00,21040,16,0,0,3999,
60687,18:01:44,18:01:44,21041,17,0,0,4303,
60687,18:02:10,18:02:10,21042,18,0,0,4477,
60687,18:02:29,18:02:29,21043,19,0,0,4605,
60687,18:03:02,18:03:02,21044,20,0,0,4833,
60687,18:03:41,18:03:41,21045,21,0,0,5096,
60687,18:04:00,18:04:00,21046,22,0,0,5223,
60687,18:04:44,18:04:44,21047,23,0,0,5627,
60687,18:05:18,18:05:18,21048,24,0,0,5937,
60687,18:06:09,18:06:09,21049,25,0,0,6388,
60687,18:07:08,18:07:08,21050,26,0,0,6927,
60687,18:08:00,18:08:00,21066,27,0,0,7388,
60687,18:09:04,18:09:04,21052,28,0,0,7794,
60687,18:09:37,18:09:37,20171,29,0,0,8004,
60687,18:10:00,18:10:00,20975,30,0,0,8145,
60688,18:49:00,18:50:00,21079,1,0,0,0,
60688,18:50:38,18:50:38,21080,2,0,0,265,
60688,18:50:59,18:50:59,21081,3,0,0,409,
60688,18:51:17,18:51:17,21082,4,0,0,533,
60688,18:51:46,18:51:46,21083,5,0,0,733,
60688,18:52:16,18:52:16,21084,6,0,0,941,
60688,18:52:31,18:52:31,21085,7,0,0,1044,
60688,18:53:03,18:53:03,21086,8,0,0,1263,
60688,18:54:11,18:54:11,21087,9,0,0,1732,
60688,18:54:47,18:54:47,21088,10,0,0,1982,
60688,18:55:28,18:55:28,21089,11,0,0,2260,
60688,18:57:00,18:57:00,21059,12,0,0,2890,
60688,18:57:20,18:57:20,21060,13,0,0,3044,
60688,18:58:00,18:58:00,21061,14,0,0,3344,
60688,18:59:12,18:59:12,21062,15,0,0,3608,
60688,19:01:00,19:01:00,21040,16,0,0,3999,
60688,19:01:44,19:01:44,21041,17,0,0,4303,
60688,19:02:10,19:02:10,21042,18,0,0,4477,
60688,19:02:29,19:02:29,21043,19,0,0,4605,
60688,19:03:02,19:03:02,21044,20,0,0,4833,
60688,19:03:41,19:03:41,21045,21,0,0,5096,
60688,19:04:00,19:04:00,21046,22,0,0,5223,
60688,19:04:44,19:04:44,21047,23,0,0,5627,
60688,19:05:18,19:05:18,21048,24,0,0,5937,
60688,19:06:09,19:06:09,21049,25,0,0,6388,
60688,19:07:08,19:07:08,21050,26,0,0,6927,
60688,19:08:00,19:08:00,21066,27,0,0,7388,
60688,19:09:04,19:09:04,21052,28,0,0,7794,
60688,19:09:37,19:09:37,20171,29,0,0,8004,
60688,19:10:00,19:10:00,20975,30,0,0,8145,
60689,19:49:00,19:49:00,21079,1,0,0,0,
60689,19:49:38,19:49:38,21080,2,0,0,265,
60689,19:49:59,19:49:59,21081,3,0,0,409,
60689,19:50:17,19:50:17,21082,4,0,0,533,
60689,19:50:46,19:50:46,21083,5,0,0,733,
60689,19:51:16,19:51:16,21084,6,0,0,941,
60689,19:51:31,19:51:31,21085,7,0,0,1044,
60689,19:52:03,19:52:03,21086,8,0,0,1263,
60689,19:53:11,19:53:11,21087,9,0,0,1732,
60689,19:53:47,19:53:47,21088,10,0,0,1982,
60689,19:54:28,19:54:28,21089,11,0,0,2260,
60689,19:56:00,19:56:00,21059,12,0,0,2890,
60689,19:56:20,19:56:20,21060,13,0,0,3044,
60689,19:57:00,19:57:00,21061,14,0,0,3344,
60689,19:58:12,19:58:12,21062,15,0,0,3608,
60689,20:00:00,20:00:00,21040,16,0,0,3999,
60689,20:00:44,20:00:44,21041,17,0,0,4303,
60689,20:01:10,20:01:10,21042,18,0,0,4477,
60689,20:01:29,20:01:29,21043,19,0,0,4605,
60689,20:02:02,20:02:02,21044,20,0,0,4833,
60689,20:02:41,20:02:41,21045,21,0,0,5096,
60689,20:03:00,20:03:00,21046,22,0,0,5223,
60689,20:03:44,20:03:44,21047,23,0,0,5627,
60689,20:04:18,20:04:18,21048,24,0,0,5937,
60689,20:05:09,20:05:09,21049,25,0,0,6388,
60689,20:06:08,20:06:08,21050,26,0,0,6927,
60689,20:07:00,20:07:00,21066,27,0,0,7388,
60689,20:08:04,20:08:04,21052,28,0,0,7794,
60689,20:08:37,20:08:37,20171,29,0,0,8004,
60689,20:09:00,20:09:00,20975,30,0,0,8145,
60690,20:49:00,20:49:00,21079,1,0,0,0,
60690,20:49:38,20:49:38,21080,2,0,0,265,
60690,20:49:59,20:49:59,21081,3,0,0,409,
60690,20:50:17,20:50:17,21082,4,0,0,533,
60690,20:50:46,20:50:46,21083,5,0,0,733,
60690,20:51:16,20:51:16,21084,6,0,0,941,
60690,20:51:31,20:51:31,21085,7,0,0,1044,
60690,20:52:03,20:52:03,21086,8,0,0,1263,
60690,20:53:11,20:53:11,21087,9,0,0,1732,
60690,20:53:47,20:53:47,21088,10,0,0,1982,
60690,20:54:28,20:54:28,21089,11,0,0,2260,
60690,20:56:00,20:56:00,21059,12,0,0,2890,
60690,20:56:20,20:56:20,21060,13,0,0,3044,
60690,20:57:00,20:57:00,21061,14,0,0,3344,
60691,05:50:00,05:50:00,20427,1,0,0,0,
60691,05:50:26,05:50:26,20450,2,0,0,272,
60691,05:50:59,05:50:59,20451,3,0,0,595,
60691,05:51:31,05:51:31,20452,4,0,0,919,
60691,05:51:47,05:51:47,20453,5,0,0,1077,
60691,05:51:58,05:51:58,20454,6,0,0,1180,
60691,05:52:22,05:52:22,20455,7,0,0,1428,
60691,05:52:49,05:52:49,20456,8,0,0,1696,
60691,05:53:10,05:53:10,20457,9,0,0,1905,
60691,05:54:14,05:54:14,20458,10,0,0,2550,
60691,05:54:36,05:54:36,20459,11,0,0,2761,
60691,05:55:46,05:55:46,20460,12,0,0,3460,
60691,05:57:00,05:57:00,21079,13,0,0,4196,
60692,06:16:00,06:30:00,20976,1,0,0,0,
60692,06:31:36,06:31:36,20404,2,0,0,863,
60692,06:32:15,06:32:15,20405,3,0,0,1213,
60692,06:32:37,06:32:37,20406,4,0,0,1408,
60692,06:33:02,06:33:02,20407,5,0,0,1622,
60692,06:33:43,06:33:43,20408,6,0,0,1991,
60692,06:34:06,06:34:06,20409,7,0,0,2192,
60692,06:35:00,06:35:00,20410,8,0,0,2672,
60692,06:35:28,06:35:28,20411,9,0,0,2866,
60692,06:35:53,06:35:53,20412,10,0,0,3041,
60692,06:36:12,06:36:12,20413,11,0,0,3173,
60692,06:36:53,06:36:53,20414,12,0,0,3451,
60692,06:37:10,06:37:10,20415,13,0,0,3571,
60692,06:38:00,06:38:00,20416,14,0,0,3911,
60692,06:40:01,06:40:01,20426,15,0,0,4372,
60692,06:41:00,06:41:00,20427,16,0,0,4593,
60692,06:41:26,06:41:26,20450,17,0,0,4865,
60692,06:41:59,06:41:59,20451,18,0,0,5188,
60692,06:42:31,06:42:31,20452,19,0,0,5512,
60692,06:42:47,06:42:47,20453,20,0,0,5670,
60692,06:42:58,06:42:58,20454,21,0,0,5773,
60692,06:43:22,06:43:22,20455,22,0,0,6021,
60692,06:43:49,06:43:49,20456,23,0,0,6289,
60692,06:44:10,06:44:10,20457,24,0,0,6498,
60692,06:45:14,06:45:14,20458,25,0,0,7143,
60692,06:45:36,06:45:36,20459,26,0,0,7354,
60692,06:46:46,06:46:46,20460,27,0,0,8053,
60692,06:48:00,06:48:00,21079,28,0,0,8789,
60693,07:07:00,07:30:00,20976,1,0,0,0,
60693,07:31:36,07:31:36,20404,2,0,0,863,
60693,07:32:15,07:32:15,20405,3,0,0,1213,
60693,07:32:37,07:32:37,20406,4,0,0,1408,
60693,07:33:02,07:33:02,20407,5,0,0,1622,
60693,07:33:43,07:33:43,20408,6,0,0,1991,
60693,07:34:06,07:34:06,20409,7,0,0,2192,
60693,07:35:00,07:35:00,20410,8,0,0,2672,
60693,07:35:28,07:35:28,20411,9,0,0,2866,
60693,07:35:53,07:35:53,20412,10,0,0,3041,
60693,07:36:12,07:36:12,20413,11,0,0,3173,
60693,07:36:53,07:36:53,20414,12,0,0,3451,
60693,07:37:10,07:37:10,20415,13,0,0,3571,
60693,07:38:00,07:38:00,20416,14,0,0,3911,
60693,07:40:01,07:40:01,20426,15,0,0,4372,
60693,07:41:00,07:41:00,20427,16,0,0,4593,
60693,07:41:26,07:41:26,20450,17,0,0,4865,
60693,07:41:59,07:41:59,20451,18,0,0,5188,
60693,07:42:31,07:42:31,20452,19,0,0,5512,
60693,07:42:47,07:42:47,20453,20,0,0,5670,
60693,07:42:58,07:42:58,20454,21,0,0,5773,
60693,07:43:22,07:43:22,20455,22,0,0,6021,
60693,07:43:49,07:43:49,20456,23,0,0,6289,
60693,07:44:10,07:44:10,20457,24,0,0,6498,
60693,07:45:14,07:45:14,20458,25,0,0,7143,
60693,07:45:36,07:45:36,20459,26,0,0,7354,
60693,07:46:46,07:46:46,20460,27,0,0,8053,
60693,07:48:00,07:48:00,21079,28,0,0,8789,
60694,08:11:00,08:30:00,20976,1,0,0,0,
60694,08:31:55,08:31:55,20404,2,0,0,863,
60694,08:32:43,08:32:43,20405,3,0,0,1213,
60694,08:33:09,08:33:09,20406,4,0,0,1408,
60694,08:33:38,08:33:38,20407,5,0,0,1622,
60694,08:34:28,08:34:28,20408,6,0,0,1991,
60694,08:34:55,08:34:55,20409,7,0,0,2192,
60694,08:36:00,08:36:00,20410,8,0,0,2672,
60694,08:36:28,08:36:28,20411,9,0,0,2866,
60694,08:36:53,08:36:53,20412,10,0,0,3041,
60694,08:37:12,08:37:12,20413,11,0,0,3173,
60694,08:37:53,08:37:53,20414,12,0,0,3451,
60694,08:38:10,08:38:10,20415,13,0,0,3571,
60694,08:39:00,08:39:00,20416,14,0,0,3911,
60694,08:41:01,08:41:01,20426,15,0,0,4372,
60694,08:42:00,08:42:00,20427,16,0,0,4593,
60694,08:42:26,08:42:26,20450,17,0,0,4865,
60694,08:42:59,08:42:59,20451,18,0,0,5188,
60694,08:43:31,08:43:31,20452,19,0,0,5512,
60694,08:43:47,08:43:47,20453,20,0,0,5670,
60694,08:43:58,08:43:58,20454,21,0,0,5773,
60694,08:44:22,08:44:22,20455,22,0,0,6021,
60694,08:44:49,08:44:49,20456,23,0,0,6289,
60694,08:45:10,08:45:10,20457,24,0,0,6498,
60694,08:46:14,08:46:14,20458,25,0,0,7143,
60694,08:46:36,08:46:36,20459,26,0,0,7354,
60694,08:47:46,08:47:46,20460,27,0,0,8053,
60694,08:49:00,08:49:00,21079,28,0,0,8789,
60695,09:15:00,09:30:00,20976,1,0,0,0,
60695,09:31:55,09:31:55,20404,2,0,0,863,
60695,09:32:43,09:32:43,20405,3,0,0,1213,
60695,09:33:09,09:33:09,20406,4,0,0,1408,
60695,09:33:38,09:33:38,20407,5,0,0,1622,
60695,09:34:28,09:34:28,20408,6,0,0,1991,
60695,09:34:55,09:34:55,20409,7,0,0,2192,
60695,09:36:00,09:36:00,20410,8,0,0,2672,
60695,09:36:37,09:36:37,20411,9,0,0,2866,
60695,09:37:11,09:37:11,20412,10,0,0,3041,
60695,09:37:36,09:37:36,20413,11,0,0,3173,
60695,09:38:30,09:38:30,20414,12,0,0,3451,
60695,09:38:54,09:38:54,20415,13,0,0,3571,
60695,09:40:00,09:40:00,20416,14,0,0,3911,
60695,09:42:01,09:42:01,20426,15,0,0,4372,
60695,09:43:00,09:43:00,20427,16,0,0,4593,
60695,09:43:26,09:43:26,20450,17,0,0,4865,
60695,09:43:59,09:43:59,20451,18,0,0,5188,
60695,09:44:31,09:44:31,20452,19,0,0,5512,
60695,09:44:47,09:44:47,20453,20,0,0,5670,
60695,09:44:58,09:44:58,20454,21,0,0,5773,
60695,09:45:22,09:45:22,20455,22,0,0,6021,
60695,09:45:49,09:45:49,20456,23,0,0,6289,
60695,09:46:10,09:46:10,20457,24,0,0,6498,
60695,09:47:14,09:47:14,20458,25,0,0,7143,
60695,09:47:36,09:47:36,20459,26,0,0,7354,
60695,09:48:46,09:48:46,20460,27,0,0,8053,
60695,09:50:00,09:50:00,21079,28,0,0,8789,
60696,10:16:00,10:30:00,20976,1,0,0,0,
60696,10:31:55,10:31:55,20404,2,0,0,863,
60696,10:32:43,10:32:43,20405,3,0,0,1213,
60696,10:33:09,10:33:09,20406,4,0,0,1408,
60696,10:33:38,10:33:38,20407,5,0,0,1622,
60696,10:34:28,10:34:28,20408,6,0,0,1991,
60696,10:34:55,10:34:55,20409,7,0,0,2192,
60696,10:36:00,10:36:00,20410,8,0,0,2672,
60696,10:36:37,10:36:37,20411,9,0,0,2866,
60696,10:37:11,10:37:11,20412,10,0,0,3041,
60696,10:37:36,10:37:36,20413,11,0,0,3173,
60696,10:38:30,10:38:30,20414,12,0,0,3451,
60696,10:38:54,10:38:54,20415,13,0,0,3571,
60696,10:40:00,10:40:00,20416,14,0,0,3911,
60696,10:42:01,10:42:01,20426,15,0,0,4372,
60696,10:43:00,10:43:00,20427,16,0,0,4593,
60696,10:43:26,10:43:26,20450,17,0,0,4865,
60696,10:43:59,10:43:59,20451,18,0,0,5188,
60696,10:44:31,10:44:31,20452,19,0,0,5512,
60696,10:44:47,10:44:47,20453,20,0,0,5670,
60696,10:44:58,10:44:58,20454,21,0,0,5773,
60696,10:45:22,10:45:22,20455,22,0,0,6021,
60696,10:45:49,10:45:49,20456,23,0,0,6289,
60696,10:46:10,10:46:10,20457,24,0,0,6498,
60696,10:47:14,10:47:14,20458,25,0,0,7143,
60696,10:47:36,10:47:36,20459,26,0,0,7354,
60696,10:48:46,10:48:46,20460,27,0,0,8053,
60696,10:50:00,10:50:00,21079,28,0,0,8789,
60697,11:16:00,11:30:00,20976,1,0,0,0,
60697,11:31:55,11:31:55,20404,2,0,0,863,
60697,11:32:43,11:32:43,20405,3,0,0,1213,
60697,11:33:09,11:33:09,20406,4,0,0,1408,
60697,11:33:38,11:33:38,20407,5,0,0,1622,
60697,11:34:28,11:34:28,20408,6,0,0,1991,
60697,11:34:55,11:34:55,20409,7,0,0,2192,
60697,11:36:00,11:36:00,20410,8,0,0,2672,
60697,11:36:37,11:36:37,20411,9,0,0,2866,
60697,11:37:11,11:37:11,20412,10,0,0,3041,
60697,11:37:36,11:37:36,20413,11,0,0,3173,
60697,11:38:30,11:38:30,20414,12,0,0,3451,
60697,11:38:54,11:38:54,20415,13,0,0,3571,
60697,11:40:00,11:40:00,20416,14,0,0,3911,
60697,11:42:01,11:42:01,20426,15,0,0,4372,
60697,11:43:00,11:43:00,20427,16,0,0,4593,
60697,11:43:26,11:43:26,20450,17,0,0,4865,
60697,11:43:59,11:43:59,20451,18,0,0,5188,
60697,11:44:31,11:44:31,20452,19,0,0,5512,
60697,11:44:47,11:44:47,20453,20,0,0,5670,
60697,11:44:58,11:44:58,20454,21,0,0,5773,
60697,11:45:22,11:45:22,20455,22,0,0,6021,
60697,11:45:49,11:45:49,20456,23,0,0,6289,
60697,11:46:10,11:46:10,20457,24,0,0,6498,
60697,11:47:14,11:47:14,20458,25,0,0,7143,
60697,11:47:36,11:47:36,20459,26,0,0,7354,
60697,11:48:46,11:48:46,20460,27,0,0,8053,
60697,11:50:00,11:50:00,21079,28,0,0,8789,
60698,12:15:00,12:30:00,20976,1,0,0,0,
60698,12:31:55,12:31:55,20404,2,0,0,863,
60698,12:32:43,12:32:43,20405,3,0,0,1213,
60698,12:33:09,12:33:09,20406,4,0,0,1408,
60698,12:33:38,12:33:38,20407,5,0,0,1622,
60698,12:34:28,12:34:28,20408,6,0,0,1991,
60698,12:34:55,12:34:55,20409,7,0,0,2192,
60698,12:36:00,12:36:00,20410,8,0,0,2672,
60698,12:36:37,12:36:37,20411,9,0,0,2866,
60698,12:37:11,12:37:11,20412,10,0,0,3041,
60698,12:37:36,12:37:36,20413,11,0,0,3173,
60698,12:38:30,12:38:30,20414,12,0,0,3451,
60698,12:38:54,12:38:54,20415,13,0,0,3571,
60698,12:40:00,12:40:00,20416,14,0,0,3911,
60698,12:42:01,12:42:01,20426,15,0,0,4372,
60698,12:43:00,12:43:00,20427,16,0,0,4593,
60698,12:43:26,12:43:26,20450,17,0,0,4865,
60698,12:43:59,12:43:59,20451,18,0,0,5188,
60698,12:44:31,12:44:31,20452,19,0,0,5512,
60698,12:44:47,12:44:47,20453,20,0,0,5670,
60698,12:44:58,12:44:58,20454,21,0,0,5773,
60698,12:45:22,12:45:22,20455,22,0,0,6021,
