shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1054,14.618000,-61.102640,178
1054,14.617728,-61.102040,179
1054,14.617560,-61.101750,180
1054,14.617530,-61.101620,181
1054,14.617550,-61.101250,182
1054,14.617520,-61.101070,183
1054,14.617450,-61.100940,184
1054,14.617320,-61.100860,185
1054,14.617190,-61.100820,186
1054,14.617070,-61.100840,187
1054,14.616591,-61.101035,188
1054,14.616480,-61.101060,189
1054,14.616480,-61.101070,190
1054,14.616470,-61.101090,191
1054,14.616430,-61.101100,192
1054,14.616400,-61.101070,193
1054,14.616400,-61.101060,194
1054,14.616100,-61.100960,195
1054,14.616070,-61.100910,196
1054,14.616060,-61.100840,197
1054,14.616240,-61.100880,198
1054,14.616410,-61.100900,199
1054,14.616490,-61.100890,200
1054,14.616550,-61.100850,201
1054,14.616570,-61.100780,202
1054,14.616530,-61.100520,203
1054,14.616470,-61.100070,204
1054,14.616462,-61.099922,205
1054,14.616440,-61.099390,206
1054,14.616620,-61.098870,207
1054,14.616673,-61.098836,208
1054,14.616840,-61.098370,209
1054,14.617070,-61.097880,210
1054,14.617400,-61.097208,211
1054,14.617700,-61.096770,212
1054,14.618513,-61.095688,213
1054,14.618590,-61.095550,214
1054,14.618580,-61.095540,215
1054,14.618560,-61.095520,216
1054,14.618540,-61.095460,217
1054,14.618550,-61.095410,218
1054,14.618580,-61.095360,219
1054,14.618620,-61.095330,220
1054,14.618680,-61.095320,221
1054,14.618730,-61.095340,222
1054,14.618790,-61.095410,223
1054,14.618780,-61.095510,224
1054,14.618740,-61.095550,225
1054,14.618690,-61.095570,226
1054,14.618670,-61.095570,227
1054,14.617700,-61.096770,228
1054,14.617646,-61.096918,229
1054,14.617410,-61.097230,230
1054,14.617070,-61.097880,231
1054,14.616833,-61.098384,232
1054,14.616590,-61.098960,233
1054,14.616520,-61.099180,234
1054,14.616440,-61.099390,235
1054,14.616333,-61.099288,236
1054,14.616010,-61.099050,237
1054,14.615570,-61.098750,238
1054,14.615510,-61.098660,239
1054,14.615020,-61.098330,240
1054,14.614740,-61.098120,241
1054,14.614530,-61.097890,242
1054,14.614120,-61.097320,243
1054,14.613690,-61.096700,244
1054,14.613580,-61.096570,245
1054,14.613430,-61.096430,246
1054,14.613280,-61.096340,247
1054,14.613110,-61.096270,248
1054,14.612910,-61.096250,249
1054,14.612690,-61.096250,250
1054,14.612495,-61.096260,251
1054,14.611920,-61.096340,252
1054,14.611760,-61.096400,253
1054,14.611620,-61.096490,254
1054,14.611500,-61.096630,255
1054,14.610710,-61.097810,256
1054,14.610590,-61.097930,257
1054,14.610480,-61.097990,258
1054,14.610320,-61.098030,259
1054,14.610140,-61.098020,260
1054,14.609970,-61.097950,261
1054,14.609850,-61.097840,262
1054,14.609710,-61.097660,263
1054,14.609580,-61.097390,264
1054,14.609570,-61.097390,265
1054,14.609540,-61.097380,266
1054,14.609490,-61.097340,267
1054,14.609470,-61.097290,268
1054,14.609470,-61.097230,269
1054,14.609480,-61.097200,270
1054,14.609257,-61.096699,271
1054,14.608800,-61.095620,272
1054,14.608370,-61.094840,273
1054,14.608150,-61.094550,274
1054,14.607960,-61.094320,275
1054,14.607703,-61.094147,276
1054,14.607300,-61.093920,277
1054,14.607260,-61.093940,278
1054,14.607170,-61.093960,279
1054,14.607080,-61.093940,280
1054,14.607010,-61.093880,281
1054,14.606960,-61.093800,282
1054,14.606950,-61.093740,283
1054,14.606970,-61.093620,284
1054,14.606980,-61.093600,285
1054,14.606650,-61.093200,286
1054,14.606280,-61.092700,287
1054,14.606110,-61.092370,288
1054,14.605900,-61.091810,289
1054,14.605614,-61.090917,290
1054,14.605580,-61.090640,291
1054,14.605560,-61.090640,292
1054,14.605520,-61.090630,293
1054,14.605460,-61.090590,294
1054,14.605420,-61.090510,295
1054,14.605430,-61.090440,296
1054,14.605470,-61.090380,297
1054,14.605500,-61.090360,298
1054,14.605336,-61.090023,299
1054,14.605250,-61.089600,300
1054,14.605200,-61.089500,301
1054,14.605130,-61.089290,302
1054,14.605030,-61.088670,303
1054,14.604970,-61.088100,304
1054,14.604950,-61.088020,305
1054,14.604930,-61.088020,306
1054,14.604890,-61.088020,307
1054,14.604820,-61.087990,308
1054,14.604770,-61.087920,309
1054,14.604770,-61.087830,310
1054,14.604810,-61.087760,311
1054,14.604870,-61.087720,312
1054,14.604890,-61.087720,313
1054,14.604876,-61.087165,314
1054,14.604940,-61.086470,315
1054,14.604850,-61.085320,316
1054,14.604750,-61.084630,317
1054,14.604730,-61.084620,318
1054,14.604710,-61.084610,319
1054,14.604690,-61.084570,320
1054,14.604670,-61.084520,321
1054,14.604710,-61.084430,322
1054,14.604730,-61.084410,323
1054,14.604652,-61.083890,324
1054,14.604660,-61.083540,325
1054,14.604660,-61.083350,326
1054,14.604390,-61.082130,327
1054,14.604470,-61.081730,328
1054,14.604650,-61.081170,329
1054,14.604660,-61.080930,330
1054,14.604590,-61.080690,331
1054,14.604530,-61.080590,332
1054,14.604362,-61.080408,333
1054,14.603880,-61.080050,334
1054,14.603770,-61.079920,335
1054,14.603600,-61.079600,336
1054,14.603500,-61.079340,337
1054,14.603180,-61.078950,338
1054,14.603070,-61.078850,339
1054,14.603020,-61.078770,340
1054,14.603010,-61.078770,341
1054,14.603010,-61.078760,342
1054,14.602990,-61.078750,343
1054,14.602980,-61.078740,344
1054,14.602910,-61.078730,345
1054,14.602780,-61.078670,346
1054,14.602110,-61.078430,347
1054,14.602050,-61.078360,348
1054,14.602000,-61.078260,349
1054,14.601990,-61.078110,350
1054,14.602030,-61.078010,351
1054,14.602070,-61.077950,352
1054,14.602330,-61.077760,353
1054,14.602530,-61.077580,354
1054,14.602630,-61.077390,355
1054,14.602619,-61.077351,356
1054,14.602710,-61.076740,357
1054,14.602760,-61.076570,358
1054,14.602920,-61.076390,359
1054,14.603350,-61.075950,360
1054,14.603470,-61.075770,361
1054,14.603550,-61.075570,362
1054,14.603600,-61.075310,363
1054,14.603600,-61.075000,364
1054,14.603590,-61.074290,365
1054,14.603570,-61.074280,366
1054,14.603540,-61.074260,367
1054,14.603500,-61.074190,368
1054,14.603500,-61.074180,369
1054,14.603250,-61.074200,370
1054,14.602970,-61.074250,371
1054,14.602780,-61.074290,372
1054,14.602550,-61.074390,373
1054,14.602560,-61.074400,374
1054,14.602560,-61.074410,375
1054,14.602570,-61.074430,376
1054,14.602570,-61.074470,377
1054,14.602560,-61.074510,378
1054,14.602490,-61.074560,379
1054,14.602410,-61.074550,380
1054,14.602360,-61.074490,381
1054,14.602370,-61.074410,382
1054,14.602430,-61.074350,383
1054,14.602400,-61.074170,384
1054,14.602350,-61.072730,385
1054,14.602360,-61.072440,386
1054,14.602370,-61.072400,387
1054,14.602470,-61.072320,388
1054,14.602690,-61.072310,389
1054,14.602740,-61.072290,390
1054,14.602820,-61.072230,391
1054,14.602876,-61.072161,392
1054,14.602916,-61.072152,393
1054,14.602954,-61.072163,394
1055,14.603417,-61.071586,1
1055,14.603350,-61.071540,2
1055,14.603300,-61.071480,3
1055,14.603290,-61.071400,4
1055,14.603310,-61.071330,5
1055,14.603360,-61.071280,6
1055,14.603430,-61.071260,7
1055,14.603500,-61.071280,8
1055,14.603540,-61.071320,9
1055,14.603570,-61.071390,10
1055,14.603560,-61.071470,11
1055,14.603550,-61.071500,12
1055,14.603650,-61.071880,13
1055,14.603640,-61.072060,14
1055,14.603480,-61.072670,15
1055,14.603580,-61.073960,16
1055,14.603600,-61.074070,17
1055,14.603620,-61.074070,18
1055,14.603660,-61.074080,19
1055,14.603710,-61.074150,20
1055,14.603700,-61.074230,21
1055,14.603640,-61.074280,22
1055,14.603600,-61.074290,23
1055,14.603590,-61.074390,24
1055,14.603610,-61.075120,25
1055,14.603425,-61.075405,26
1055,14.603470,-61.075770,27
1055,14.603350,-61.075950,28
1055,14.603140,-61.076170,29
1055,14.602790,-61.076530,30
1055,14.602740,-61.076620,31
1055,14.602700,-61.076880,32
1055,14.602670,-61.077190,33
1055,14.602630,-61.077390,34
1055,14.602580,-61.077490,35
1055,14.602430,-61.077680,36
1055,14.602210,-61.077830,37
1055,14.602050,-61.077980,38
1055,14.602000,-61.078060,39
1055,14.601990,-61.078160,40
1055,14.602030,-61.078320,41
1055,14.602090,-61.078410,42
1055,14.602130,-61.078450,43
1055,14.602780,-61.078670,44
1055,14.602920,-61.078650,45
1055,14.603000,-61.078650,46
1055,14.603000,-61.078640,47
1055,14.603010,-61.078640,48
1055,14.603030,-61.078640,49
1055,14.603050,-61.078640,50
1055,14.603090,-61.078680,51
1055,14.603100,-61.078710,52
1055,14.603160,-61.078880,53
1055,14.603250,-61.079040,54
1055,14.603460,-61.079290,55
1055,14.603649,-61.079405,56
1055,14.603710,-61.079840,57
1055,14.603840,-61.080000,58
1055,14.603960,-61.080120,59
1055,14.604440,-61.080470,60
1055,14.604590,-61.080690,61
1055,14.604660,-61.080930,62
1055,14.604650,-61.081170,63
1055,14.604470,-61.081730,64
1055,14.604410,-61.081950,65
1055,14.604390,-61.082130,66
1055,14.604530,-61.082740,67
1055,14.604710,-61.083570,68
1055,14.604860,-61.084167,69
1055,14.604850,-61.084410,70
1055,14.604860,-61.084430,71
1055,14.604890,-61.084470,72
1055,14.604900,-61.084550,73
1055,14.604870,-61.084600,74
1055,14.604860,-61.084610,75
1055,14.604850,-61.084710,76
1055,14.604919,-61.085201,77
1055,14.604970,-61.085830,78
1055,14.605010,-61.086580,79
1055,14.605046,-61.087202,80
1055,14.604990,-61.087740,81
1055,14.605010,-61.087750,82
1055,14.605030,-61.087780,83
1055,14.605060,-61.087860,84
1055,14.605050,-61.087930,85
1055,14.605030,-61.087960,86
1055,14.605090,-61.088140,87
1055,14.605310,-61.088360,88
1055,14.605400,-61.088490,89
1055,14.605430,-61.088600,90
1055,14.605420,-61.088740,91
1055,14.605340,-61.089120,92
1055,14.605320,-61.089310,93
1055,14.605310,-61.089440,94
1055,14.605440,-61.090000,95
1055,14.605600,-61.090350,96
1055,14.605620,-61.090350,97
1055,14.605650,-61.090370,98
1055,14.605680,-61.090400,99
1055,14.605700,-61.090470,100
1055,14.605690,-61.090550,101
1055,14.605650,-61.090610,102
1055,14.605690,-61.090790,103
1055,14.605883,-61.091288,104
1055,14.606120,-61.092140,105
1055,14.606260,-61.092460,106
1055,14.606450,-61.092780,107
1055,14.606710,-61.093140,108
1055,14.607060,-61.093520,109
1055,14.607080,-61.093510,110
1055,14.607130,-61.093500,111
1055,14.607190,-61.093490,112
1055,14.607250,-61.093500,113
1055,14.607330,-61.093550,114
1055,14.607380,-61.093620,115
1055,14.607400,-61.093710,116
1055,14.607390,-61.093800,117
1055,14.607580,-61.093990,118
1055,14.607853,-61.094049,119
1055,14.607950,-61.094210,120
1055,14.608070,-61.094330,121
1055,14.608320,-61.094630,122
1055,14.608650,-61.095180,123
1055,14.608900,-61.095670,124
1055,14.609455,-61.096705,125
1055,14.609510,-61.097040,126
1055,14.609590,-61.097130,127
1055,14.609600,-61.097130,128
1055,14.609630,-61.097130,129
1055,14.609660,-61.097150,130
1055,14.609700,-61.097190,131
1055,14.609720,-61.097250,132
1055,14.609710,-61.097300,133
1055,14.609680,-61.097350,134
1055,14.609680,-61.097420,135
1055,14.609710,-61.097540,136
1055,14.609800,-61.097700,137
1055,14.609940,-61.097840,138
1055,14.610070,-61.097930,139
1055,14.610200,-61.097960,140
1055,14.610320,-61.097970,141
1055,14.610450,-61.097930,142
1055,14.610560,-61.097860,143
1055,14.610680,-61.097720,144
1055,14.611430,-61.096580,145
1055,14.611530,-61.096460,146
1055,14.611640,-61.096370,147
1055,14.611800,-61.096300,148
1055,14.612060,-61.096240,149
1055,14.612840,-61.096160,150
1055,14.613080,-61.096190,151
1055,14.613300,-61.096260,152
1055,14.613480,-61.096360,153
1055,14.613660,-61.096530,154
1055,14.613740,-61.096620,155
1055,14.613880,-61.096740,156
1055,14.614000,-61.096860,157
1055,14.614080,-61.096910,158
1055,14.614180,-61.096900,159
1055,14.614270,-61.096830,160
1055,14.614330,-61.096710,161
1055,14.614320,-61.096680,162
1055,14.614330,-61.096620,163
1055,14.614370,-61.096570,164
1055,14.614420,-61.096540,165
1055,14.614480,-61.096540,166
1055,14.614540,-61.096560,167
1055,14.614578,-61.096526,168
1055,14.614570,-61.096620,169
1055,14.614580,-61.096680,170
1055,14.614580,-61.096710,171
1055,14.614680,-61.097120,172
1055,14.614690,-61.097260,173
1055,14.614640,-61.097360,174
1055,14.614590,-61.097430,175
1055,14.614540,-61.097580,176
1055,14.614570,-61.097730,177
1055,14.614680,-61.097880,178
1055,14.614740,-61.098010,179
1055,14.614910,-61.098150,180
1055,14.615600,-61.098620,181
1055,14.615810,-61.098690,182
1055,14.616170,-61.098820,183
1055,14.616390,-61.098860,184
1055,14.616650,-61.098790,185
1055,14.616700,-61.098660,186
1055,14.616833,-61.098384,187
1055,14.617400,-61.097208,188
1055,14.617700,-61.096770,189
1055,14.618513,-61.095688,190
1055,14.618590,-61.095550,191
1055,14.618580,-61.095540,192
1055,14.618560,-61.095520,193
1055,14.618540,-61.095460,194
1055,14.618550,-61.095410,195
1055,14.618580,-61.095360,196
1055,14.618620,-61.095330,197
1055,14.618680,-61.095320,198
1055,14.618730,-61.095340,199
1055,14.618790,-61.095410,200
1055,14.618780,-61.095510,201
1055,14.618740,-61.095550,202
1055,14.618690,-61.095570,203
1055,14.618670,-61.095570,204
1055,14.617700,-61.096770,205
1055,14.617646,-61.096918,206
1055,14.617410,-61.097230,207
1055,14.617070,-61.097880,208
1055,14.616833,-61.098384,209
1055,14.616590,-61.098960,210
1055,14.616440,-61.099420,211
1055,14.616460,-61.099927,212
1055,14.616490,-61.100250,213
1055,14.616570,-61.100780,214
1055,14.616550,-61.100850,215
1055,14.616490,-61.100890,216
1055,14.616410,-61.100900,217
1055,14.616240,-61.100880,218
1055,14.616060,-61.100840,219
1055,14.616070,-61.100910,220
1055,14.616100,-61.100960,221
1055,14.616260,-61.101010,222
1055,14.616368,-61.101010,223
1055,14.616450,-61.101020,224
1055,14.616470,-61.101030,225
1055,14.616480,-61.101040,226
1055,14.616480,-61.101050,227
1055,14.617070,-61.100840,228
1055,14.617190,-61.100820,229
1055,14.617320,-61.100860,230
1055,14.617450,-61.100940,231
1055,14.617520,-61.101070,232
1055,14.617550,-61.101250,233
1055,14.617530,-61.101620,234
1055,14.617560,-61.101750,235
1055,14.617630,-61.101920,236
1055,14.617910,-61.101770,237
1055,14.617970,-61.101760,238
1055,14.618030,-61.101770,239
1055,14.618087,-61.101798,240
1055,14.618200,-61.102070,241
1055,14.618240,-61.102100,242
1055,14.618300,-61.102110,243
1055,14.618340,-61.102090,244
1055,14.618350,-61.102080,245
1055,14.618370,-61.102060,246
1055,14.618400,-61.102050,247
1055,14.618450,-61.102060,248
1055,14.618470,-61.102070,249
1055,14.618620,-61.102070,250
1055,14.618690,-61.102020,251
1055,14.618780,-61.101960,252
1055,14.618910,-61.101860,253
1055,14.619050,-61.101830,254
1055,14.619170,-61.101900,255
1055,14.619284,-61.101912,256
1055,14.619600,-61.102120,257
1055,14.619940,-61.102330,258
1055,14.620040,-61.102420,259
1055,14.620100,-61.102530,260
1055,14.620140,-61.102710,261
1055,14.620060,-61.103010,262
1055,14.619780,-61.103830,263
1055,14.619760,-61.103940,264
1055,14.619780,-61.104030,265
1055,14.619830,-61.104130,266
1055,14.619860,-61.104170,267
1055,14.619980,-61.104200,268
1055,14.619990,-61.104200,269
1055,14.620000,-61.104190,270
1055,14.620030,-61.104180,271
1055,14.620060,-61.104170,272
1055,14.620060,-61.104180,273
1055,14.620470,-61.103810,274
1055,14.620590,-61.103630,275
1055,14.620795,-61.103289,276
1055,14.620970,-61.102970,277
1055,14.621080,-61.102840,278
1055,14.621310,-61.102690,279
1055,14.621460,-61.102660,280
1055,14.622300,-61.102570,281
1055,14.622381,-61.102519,282
1055,14.623350,-61.102790,283
1055,14.623673,-61.102723,284
1055,14.623990,-61.102690,285
1055,14.624240,-61.102670,286
1055,14.624400,-61.102690,287
1055,14.624870,-61.102804,288
1055,14.625380,-61.102950,289
1055,14.625670,-61.103080,290
1055,14.626090,-61.103300,291
1055,14.626220,-61.103330,292
1055,14.626350,-61.103310,293
1055,14.626670,-61.103140,294
1055,14.626810,-61.103110,295
1055,14.626950,-61.103130,296
1055,14.627030,-61.103160,297
1055,14.628052,-61.103860,298
1055,14.628140,-61.103970,299
1055,14.628290,-61.104020,300
1055,14.629280,-61.103232,301
1055,14.629380,-61.103040,302
1055,14.629480,-61.102850,303
1055,14.629500,-61.102670,304
1055,14.629460,-61.102570,305
1055,14.629380,-61.102500,306
1055,14.629280,-61.102460,307
1055,14.628830,-61.102450,308
1055,14.628760,-61.102420,309
1055,14.628730,-61.102390,310
1055,14.628700,-61.102280,311
1055,14.628710,-61.102100,312
1055,14.628800,-61.101740,313
1055,14.628869,-61.101621,314
1055,14.628930,-61.101510,315
1055,14.629350,-61.101000,316
1055,14.629520,-61.100800,317
1055,14.629394,-61.100769,318
1055,14.629230,-61.100680,319
1055,14.628960,-61.100500,320
1055,14.628740,-61.100260,321
1055,14.628620,-61.100080,322
1055,14.628530,-61.099870,323
1055,14.628450,-61.099630,324
1055,14.628450,-61.099460,325
1055,14.628486,-61.099430,326
1055,14.628480,-61.099100,327
1055,14.628580,-61.098800,328
1055,14.628760,-61.098500,329
1055,14.629070,-61.098210,330
1055,14.629215,-61.098139,331
1055,14.629460,-61.098030,332
1055,14.629580,-61.097990,333
1055,14.629580,-61.097820,334
1055,14.630080,-61.097710,335
1055,14.630360,-61.097660,336
1055,14.630570,-61.097650,337
1055,14.630970,-61.097650,338
1055,14.631270,-61.097670,339
1055,14.631570,-61.097610,340
1055,14.631780,-61.097570,341
1055,14.631930,-61.097570,342
1055,14.632090,-61.097620,343
1055,14.632330,-61.097770,344
1055,14.632390,-61.097800,345
1055,14.632390,-61.097790,346
1055,14.632410,-61.097770,347
1055,14.632430,-61.097760,348
1055,14.632470,-61.097740,349
1055,14.632560,-61.097770,350
1055,14.632600,-61.097860,351
1055,14.632580,-61.097940,352
1055,14.632490,-61.097980,353
1055,14.632440,-61.097970,354
1055,14.632442,-61.098108,355
1055,14.632430,-61.097970,356
1055,14.632420,-61.097960,357
1055,14.632410,-61.097950,358
1055,14.632380,-61.097910,359
1055,14.632380,-61.097810,360
1055,14.632460,-61.097750,361
1055,14.632550,-61.097760,362
1055,14.632600,-61.097840,363
1055,14.632600,-61.097850,364
1055,14.632960,-61.097870,365
1055,14.633850,-61.097920,366
1055,14.634350,-61.097920,367
1055,14.634350,-61.098070,368
1055,14.634390,-61.098290,369
1055,14.634450,-61.098470,370
1055,14.634600,-61.098740,371
1055,14.634790,-61.098960,372
1055,14.634980,-61.099100,373
1055,14.635440,-61.099350,374
1055,14.635470,-61.099390,375
1055,14.635500,-61.099500,376
1055,14.635510,-61.099720,377
1055,14.635610,-61.099800,378
1055,14.635740,-61.099820,379
1055,14.635666,-61.099869,380
1055,14.635880,-61.099680,381
1055,14.635990,-61.099580,382
1055,14.636390,-61.099350,383
1055,14.636590,-61.099180,384
1055,14.636970,-61.098830,385
1055,14.637120,-61.098650,386
1055,14.637290,-61.098400,387
1055,14.637320,-61.098290,388
1055,14.637310,-61.098220,389
1055,14.637220,-61.098080,390
1055,14.637010,-61.097830,391
1055,14.637020,-61.097740,392
1055,14.637090,-61.097700,393
1055,14.637310,-61.097750,394
1055,14.637480,-61.097770,395
1055,14.637896,-61.097757,396
1055,14.638310,-61.097680,397
1055,14.638440,-61.097670,398
1055,14.638750,-61.097720,399
1055,14.639010,-61.097790,400
1055,14.639250,-61.097910,401
1055,14.639560,-61.098140,402
1055,14.639680,-61.098260,403
1055,14.639750,-61.098420,404
1055,14.639827,-61.098565,405
1055,14.639890,-61.098880,406
1055,14.639990,-61.099060,407
1055,14.640350,-61.099550,408
1055,14.640540,-61.099800,409
1055,14.640690,-61.099950,410
1055,14.640840,-61.100020,411
1055,14.640893,-61.099954,412
1055,14.640980,-61.100040,413
1055,14.641050,-61.100030,414
1055,14.641440,-61.099790,415
1055,14.641870,-61.099580,416
1055,14.642250,-61.099370,417
1055,14.642640,-61.099060,418
1055,14.642750,-61.099014,419
1055,14.643240,-61.098980,420
1055,14.643630,-61.098960,421
1055,14.643960,-61.098920,422
1055,14.644060,-61.098890,423
1055,14.644110,-61.098945,424
1057,14.608208,-61.045367,1
1057,14.609734,-61.045426,2
1057,14.611253,-61.045375,3
1057,14.611920,-61.045410,4
1057,14.613158,-61.045380,5
1057,14.613600,-61.045410,6
1057,14.613566,-61.046293,7
1057,14.613692,-61.048053,8
1057,14.613650,-61.048370,9
1057,14.612240,-61.048360,10
1057,14.610370,-61.048390,11
1057,14.610370,-61.049492,12
1057,14.610350,-61.049890,13
1057,14.610480,-61.050390,14
1057,14.610570,-61.050740,15
1057,14.610580,-61.050740,16
1057,14.610590,-61.050740,17
1057,14.610620,-61.050770,18
1057,14.610620,-61.050800,19
1057,14.610610,-61.050820,20
1057,14.610800,-61.050990,21
1057,14.610820,-61.050970,22
1057,14.610870,-61.050960,23
1057,14.610910,-61.050970,24
1057,14.610950,-61.051020,25
1057,14.610950,-61.051070,26
1057,14.610920,-61.051120,27
1057,14.611468,-61.052011,28
1057,14.611600,-61.052270,29
1057,14.611890,-61.052610,30
1057,14.612010,-61.052700,31
1057,14.612520,-61.052930,32
1057,14.612530,-61.052920,33
1057,14.612570,-61.052910,34
1057,14.612620,-61.052910,35
1057,14.612700,-61.052950,36
1057,14.612750,-61.053010,37
1057,14.612750,-61.053100,38
1057,14.612710,-61.053170,39
1057,14.612640,-61.053220,40
1057,14.612560,-61.053220,41
1057,14.612530,-61.053210,42
1057,14.612110,-61.053510,43
1057,14.611080,-61.054320,44
1057,14.609870,-61.055201,45
1057,14.608817,-61.056125,46
1057,14.607310,-61.057350,47
1057,14.607300,-61.057410,48
1057,14.607270,-61.057450,49
1057,14.607220,-61.057480,50
1057,14.607170,-61.057480,51
1057,14.606660,-61.057960,52
1057,14.606410,-61.058240,53
1057,14.606254,-61.058398,54
1057,14.605950,-61.059150,55
1057,14.605680,-61.059510,56
1057,14.605450,-61.059750,57
1057,14.604592,-61.060546,58
1057,14.604380,-61.060760,59
1057,14.604040,-61.061160,60
1057,14.604000,-61.061250,61
1057,14.603990,-61.061300,62
1057,14.604000,-61.061350,63
1057,14.603990,-61.061400,64
1057,14.603930,-61.061490,65
1057,14.603830,-61.061530,66
1057,14.603630,-61.061840,67
1057,14.603270,-61.062510,68
1057,14.603150,-61.062790,69
1057,14.603120,-61.063020,70
1057,14.603130,-61.063180,71
1057,14.603170,-61.063290,72
1057,14.603240,-61.063420,73
1057,14.603410,-61.063550,74
1057,14.603620,-61.063620,75
1057,14.604150,-61.063700,76
1057,14.604720,-61.063730,77
1057,14.604910,-61.063770,78
1057,14.604990,-61.063810,79
1057,14.605210,-61.064140,80
1057,14.605584,-61.064712,81
1057,14.606592,-61.066547,82
1057,14.606960,-61.067110,83
1057,14.607370,-61.067830,84
1057,14.607591,-61.068315,85
1057,14.607790,-61.068590,86
1057,14.607810,-61.068700,87
1057,14.607770,-61.069700,88
1057,14.607697,-61.071341,89
1058,14.607474,-61.071688,1
1058,14.607550,-61.070190,2
1058,14.607630,-61.069110,3
1058,14.607650,-61.068770,4
1058,14.607610,-61.068580,5
1058,14.607250,-61.067910,6
1058,14.606590,-61.066820,7
1058,14.606325,-61.066331,8
1058,14.605420,-61.064840,9
1058,14.605170,-61.064450,10
1058,14.605120,-61.064420,11
1058,14.605040,-61.064400,12
1058,14.604840,-61.064590,13
1058,14.604780,-61.064610,14
1058,14.604680,-61.064610,15
1058,14.604640,-61.064590,16
1058,14.604640,-61.064540,17
1058,14.604370,-61.064060,18
1058,14.604250,-61.063910,19
1058,14.604120,-61.063820,20
1058,14.603710,-61.063780,21
1058,14.603500,-61.063730,22
1058,14.603389,-61.063688,23
1058,14.603230,-61.063580,24
1058,14.603070,-61.063450,25
1058,14.602990,-61.063300,26
1058,14.602940,-61.063020,27
1058,14.602990,-61.062730,28
1058,14.603190,-61.062340,29
1058,14.603410,-61.061910,30
1058,14.603680,-61.061430,31
1058,14.603660,-61.061380,32
1058,14.603660,-61.061330,33
1058,14.603710,-61.061220,34
1058,14.603800,-61.061180,35
1058,14.603870,-61.061150,36
1058,14.604040,-61.060930,37
1058,14.604390,-61.060530,38
1058,14.604835,-61.060179,39
1058,14.605380,-61.059610,40
1058,14.605640,-61.059320,41
1058,14.605860,-61.059030,42
1058,14.606040,-61.058610,43
1058,14.606255,-61.058270,44
1058,14.606280,-61.058160,45
1058,14.606550,-61.057860,46
1058,14.606730,-61.057670,47
1058,14.607070,-61.057370,48
1058,14.607070,-61.057340,49
1058,14.607080,-61.057310,50
1058,14.607110,-61.057270,51
1058,14.607150,-61.057240,52
1058,14.607200,-61.057230,53
1058,14.607230,-61.057240,54
1058,14.607660,-61.056860,55
1058,14.607860,-61.056700,56
1058,14.608330,-61.056320,57
1058,14.608698,-61.055955,58
1058,14.610080,-61.054910,59
1058,14.610367,-61.054738,60
1058,14.610630,-61.054470,61
1058,14.612450,-61.053080,62
1058,14.612470,-61.052990,63
1058,14.611910,-61.052700,64
1058,14.611632,-61.052443,65
1058,14.611540,-61.052310,66
1058,14.611270,-61.051830,67
1058,14.610870,-61.051130,68
1058,14.610860,-61.051130,69
1058,14.610830,-61.051130,70
1058,14.610790,-61.051090,71
1058,14.610780,-61.051040,72
1058,14.610780,-61.051020,73
1058,14.610790,-61.051000,74
1058,14.610610,-61.050820,75
1058,14.610600,-61.050830,76
1058,14.610590,-61.050830,77
1058,14.610570,-61.050840,78
1058,14.610540,-61.050830,79
1058,14.610520,-61.050800,80
1058,14.610530,-61.050760,81
1058,14.610560,-61.050740,82
1058,14.610570,-61.050740,83
1058,14.610480,-61.050390,84
1058,14.610350,-61.049890,85
1058,14.610360,-61.049800,86
1058,14.609930,-61.049810,87
1058,14.609110,-61.049820,88
1058,14.608974,-61.049847,89
1058,14.606601,-61.049826,90
1058,14.606290,-61.049840,91
1058,14.606270,-61.049000,92
1058,14.606263,-61.048620,93
1058,14.606245,-61.047281,94
1058,14.606210,-61.045450,95
1058,14.608208,-61.045367,96
1061,14.633400,-61.047312,1
1061,14.633230,-61.047260,2
1061,14.632820,-61.047240,3
1061,14.632610,-61.047240,4
1061,14.632420,-61.047260,5
1061,14.632000,-61.047400,6
1061,14.631809,-61.047507,7
1061,14.631480,-61.047690,8
1061,14.631300,-61.047740,9
1061,14.631220,-61.047780,10
1061,14.631070,-61.047890,11
1061,14.631010,-61.047960,12
1061,14.630800,-61.048240,13
1061,14.630550,-61.048530,14
1061,14.630460,-61.048624,15
1061,14.630180,-61.048790,16
1061,14.630040,-61.048860,17
1061,14.629810,-61.048880,18
1061,14.629470,-61.048880,19
1061,14.629150,-61.048910,20
1061,14.628740,-61.048940,21
1061,14.628307,-61.048977,22
1061,14.627550,-61.049110,23
1061,14.627070,-61.049260,24
1061,14.626620,-61.049470,25
1061,14.626400,-61.049600,26
1061,14.626197,-61.049765,27
1061,14.625660,-61.050220,28
1061,14.624790,-61.050860,29
1061,14.624181,-61.051105,30
1061,14.623520,-61.051400,31
1061,14.623280,-61.051550,32
1061,14.623030,-61.051760,33
1061,14.622950,-61.051880,34
1061,14.622859,-61.052142,35
1061,14.622710,-61.052630,36
1061,14.622411,-61.053099,37
1061,14.622320,-61.053380,38
1061,14.622300,-61.053560,39
1061,14.622290,-61.054080,40
1061,14.622230,-61.054240,41
1061,14.622010,-61.054490,42
1061,14.621840,-61.054640,43
1061,14.621660,-61.054770,44
1061,14.621323,-61.054846,45
1061,14.620580,-61.055100,46
